2007-08-01 13:16:35,468  INFO (GCodeAnalyzer.java:98) - Analyzing 230_QueueTest.java
2007-08-01 13:16:35,703  INFO (GCodeAnalyzer.java:98) - Analyzing 231_CumulativeProtocolDecoderTest.java
2007-08-01 13:16:35,781  INFO (GCodeAnalyzer.java:98) - Analyzing 232_AcceptorTest.java
2007-08-01 13:16:35,828  INFO (GCodeAnalyzer.java:98) - Analyzing 233_SimpleLogTestCase.java
2007-08-01 13:16:35,875 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{SimpleLogTestCase.class.getName()}
2007-08-01 13:16:35,875  INFO (GCodeAnalyzer.java:98) - Analyzing 234_LoadTestCase.java
2007-08-01 13:16:35,921 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{String.class}
2007-08-01 13:16:35,921 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{String.class}
2007-08-01 13:16:35,921 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{LoadTestCase.class.getName()}
2007-08-01 13:16:35,937  INFO (GCodeAnalyzer.java:98) - Analyzing 235_NullClassLoaderTestCase.java
2007-08-01 13:16:35,984 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{NullClassLoaderTestCase.class.getName()}
2007-08-01 13:16:35,984  INFO (GCodeAnalyzer.java:98) - Analyzing 236_LogTestCase.java
2007-08-01 13:16:36,000 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{LogTestCase.class.getName()}
2007-08-01 13:16:36,000  INFO (GCodeAnalyzer.java:98) - Analyzing 237_AvalonLoggerTestCase.java
2007-08-01 13:16:36,046 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{AvalonLoggerTestCase.class.getName()}
2007-08-01 13:16:36,046  INFO (GCodeAnalyzer.java:98) - Analyzing 238_SimpleLogTestCase.java
2007-08-01 13:16:36,078 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{SimpleLogTestCase.class.getName()}
2007-08-01 13:16:36,078  INFO (GCodeAnalyzer.java:98) - Analyzing 239_LoadTestCase.java
2007-08-01 13:16:36,156 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{String.class}
2007-08-01 13:16:36,156 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{String.class}
2007-08-01 13:16:36,156 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{LoadTestCase.class.getName()}
2007-08-01 13:16:36,156  INFO (GCodeAnalyzer.java:98) - Analyzing 23_TestAst.java
2007-08-01 13:16:36,312  INFO (GCodeAnalyzer.java:98) - Analyzing 240_NullClassLoaderTestCase.java
2007-08-01 13:16:36,359 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{NullClassLoaderTestCase.class.getName()}
2007-08-01 13:16:36,359  INFO (GCodeAnalyzer.java:98) - Analyzing 241_LogTestCase.java
2007-08-01 13:16:36,406 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{LogTestCase.class.getName()}
2007-08-01 13:16:36,406  INFO (GCodeAnalyzer.java:98) - Analyzing 242_AvalonLoggerTestCase.java
2007-08-01 13:16:36,484 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{AvalonLoggerTestCase.class.getName()}
2007-08-01 13:16:36,484  INFO (GCodeAnalyzer.java:98) - Analyzing 243_GetBusinessDetailExtHandlerTests.java
2007-08-01 13:16:36,546  INFO (GCodeAnalyzer.java:98) - Analyzing 244_GetRegisteredInfoHandlerTests.java
2007-08-01 13:16:36,593  INFO (GCodeAnalyzer.java:98) - Analyzing 245_BusinessServicesHandlerTests.java
2007-08-01 13:16:36,687  INFO (GCodeAnalyzer.java:98) - Analyzing 246_PublisherIDHandlerTests.java
2007-08-01 13:16:36,781  INFO (GCodeAnalyzer.java:98) - Analyzing 247_AssertionStatusItemHandlerTests.java
2007-08-01 13:16:36,828  INFO (GCodeAnalyzer.java:98) - Analyzing 248_RegisteredInfoHandlerTests.java
2007-08-01 13:16:36,906  INFO (GCodeAnalyzer.java:98) - Analyzing 249_PublisherAssertionsHandlerTests.java
2007-08-01 13:16:36,984  INFO (GCodeAnalyzer.java:98) - Analyzing 24_InvariantTester.java
2007-08-01 13:16:37,078 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{Common.makeIntVarInfo("x"),Common.makeIntVarInfo("y")}
2007-08-01 13:16:37,078 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{Common.makeIntVarInfo("x"),Common.makeIntVarInfo("z")}
2007-08-01 13:16:37,109  INFO (GCodeAnalyzer.java:98) - Analyzing 250_ContactHandlerTests.java
2007-08-01 13:16:37,234  INFO (GCodeAnalyzer.java:98) - Analyzing 251_AddressLineHandlerTests.java
2007-08-01 13:16:37,312  INFO (GCodeAnalyzer.java:98) - Analyzing 252_DispositionReportHandlerTests.java
2007-08-01 13:16:37,375  INFO (GCodeAnalyzer.java:98) - Analyzing 253_HelloTest.java
2007-08-01 13:16:37,484  INFO (GCodeAnalyzer.java:98) - Analyzing 254_AsyncTestRunner.java
2007-08-01 13:16:37,531  INFO (GCodeAnalyzer.java:98) - Analyzing 255_BaseTestRunner.java
2007-08-01 13:16:37,578  INFO (GCodeAnalyzer.java:98) - Analyzing 256_MyTest.java
2007-08-01 13:16:37,625  INFO (GCodeAnalyzer.java:98) - Analyzing 257_J2SUnitLaunchingUtil.java
2007-08-01 13:16:37,859  INFO (GCodeAnalyzer.java:98) - Analyzing 258_AllTests.java
2007-08-01 13:16:37,937  INFO (GCodeAnalyzer.java:98) - Analyzing 259_TestRunner.java
2007-08-01 13:16:38,000  INFO (GCodeAnalyzer.java:98) - Analyzing 25_TestThread0.java
2007-08-01 13:16:38,187 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestThread0.class.getName()}
2007-08-01 13:16:38,203  INFO (GCodeAnalyzer.java:98) - Analyzing 260_BaseTestRunner.java
2007-08-01 13:16:38,343 ERROR (GCodeAnalyzer.java:115) - Error occurred while parsing the file: 260_BaseTestRunner.java
2007-08-01 13:16:38,343  INFO (GCodeAnalyzer.java:98) - Analyzing 261_TestRunner.java
2007-08-01 13:16:38,453 ERROR (GCodeAnalyzer.java:115) - Error occurred while parsing the file: 261_TestRunner.java
2007-08-01 13:16:38,453  INFO (GCodeAnalyzer.java:98) - Analyzing 262_InstallerFactoryTest.java
2007-08-01 13:16:38,500  INFO (GCodeAnalyzer.java:98) - Analyzing 263_CumulativeProtocolDecoderTest.java
2007-08-01 13:16:38,625  INFO (GCodeAnalyzer.java:98) - Analyzing 264_ExecutorFilterRegressionTest.java
2007-08-01 13:16:38,687  INFO (GCodeAnalyzer.java:98) - Analyzing 265_TransportTypeTest.java
2007-08-01 13:16:38,734  INFO (GCodeAnalyzer.java:98) - Analyzing 266_TextLineEncoderTest.java
2007-08-01 13:16:38,812  INFO (GCodeAnalyzer.java:98) - Analyzing 267_TextLineDecoderTest.java
2007-08-01 13:16:38,937  INFO (GCodeAnalyzer.java:98) - Analyzing 268_ChainedIoHandlerTest.java
2007-08-01 13:16:38,984  INFO (GCodeAnalyzer.java:98) - Analyzing 269_ByteBufferTest.java
2007-08-01 13:16:39,453  INFO (GCodeAnalyzer.java:98) - Analyzing 26_CommandlineJavaTest.java
2007-08-01 13:16:39,500  INFO (GCodeAnalyzer.java:98) - Analyzing 270_ConnectorTest.java
2007-08-01 13:16:39,609  INFO (GCodeAnalyzer.java:98) - Analyzing 271_DefaultIoFilterChainBuilderTest.java
2007-08-01 13:16:39,656  INFO (GCodeAnalyzer.java:98) - Analyzing 272_AcceptorTest.java
2007-08-01 13:16:39,734  INFO (GCodeAnalyzer.java:98) - Analyzing 273_CumulativeProtocolDecoderTest.java
2007-08-01 13:16:39,781  INFO (GCodeAnalyzer.java:98) - Analyzing 274_ExecutorFilterRegressionTest.java
2007-08-01 13:16:39,796  INFO (GCodeAnalyzer.java:98) - Analyzing 275_TransportTypeTest.java
2007-08-01 13:16:39,843  INFO (GCodeAnalyzer.java:98) - Analyzing 276_TextLineEncoderTest.java
2007-08-01 13:16:39,875  INFO (GCodeAnalyzer.java:98) - Analyzing 277_TextLineDecoderTest.java
2007-08-01 13:16:39,984  INFO (GCodeAnalyzer.java:98) - Analyzing 278_ChainedIoHandlerTest.java
2007-08-01 13:16:40,015  INFO (GCodeAnalyzer.java:98) - Analyzing 279_ByteBufferTest.java
2007-08-01 13:16:40,578  INFO (GCodeAnalyzer.java:98) - Analyzing 27_JUnitTestRunnerTest.java
2007-08-01 13:16:40,656  INFO (GCodeAnalyzer.java:98) - Analyzing 280_ConnectorTest.java
2007-08-01 13:16:40,734  INFO (GCodeAnalyzer.java:98) - Analyzing 281_DefaultIoFilterChainBuilderTest.java
2007-08-01 13:16:40,843  INFO (GCodeAnalyzer.java:98) - Analyzing 282_AcceptorTest.java
2007-08-01 13:16:40,906  INFO (GCodeAnalyzer.java:98) - Analyzing 283_AllTestsSuite.java
2007-08-01 13:16:40,937  INFO (GCodeAnalyzer.java:98) - Analyzing 284_ByteBufferTest.java
2007-08-01 13:16:41,500  INFO (GCodeAnalyzer.java:98) - Analyzing 285_QueueTest.java
2007-08-01 13:16:41,843  INFO (GCodeAnalyzer.java:98) - Analyzing 286_TransportTypeTest.java
2007-08-01 13:16:41,937  INFO (GCodeAnalyzer.java:98) - Analyzing 287_ConnectorTest.java
2007-08-01 13:16:42,125  INFO (GCodeAnalyzer.java:98) - Analyzing 288_AcceptorTest.java
2007-08-01 13:16:42,218  INFO (GCodeAnalyzer.java:98) - Analyzing 289_CumulativeProtocolDecoderTest.java
2007-08-01 13:16:42,343  INFO (GCodeAnalyzer.java:98) - Analyzing 28_JUnitTestRunner.java
2007-08-01 13:16:42,609  INFO (GCodeAnalyzer.java:98) - Analyzing 290_TestRoundTripXSD.java
2007-08-01 13:16:42,718  INFO (GCodeAnalyzer.java:98) - Analyzing 291_TestW3CSchemaBucket.java
2007-08-01 13:16:43,093  INFO (GCodeAnalyzer.java:98) - Analyzing 292_TestW3CSchemaTestSet.java
2007-08-01 13:16:43,234  INFO (GCodeAnalyzer.java:98) - Analyzing 293_VersionTest.java
2007-08-01 13:16:43,281  INFO (GCodeAnalyzer.java:98) - Analyzing 294_ScopedIDTest.java
2007-08-01 13:16:43,718  INFO (GCodeAnalyzer.java:98) - Analyzing 295_TestConfiguration.java
2007-08-01 13:16:44,015  INFO (GCodeAnalyzer.java:98) - Analyzing 296_ClusterTestDFS.java
2007-08-01 13:16:44,625 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:44,640 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:44,656 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:44,656 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{"org.apache.hadoop.dfs.ClusterTestDFS"}
2007-08-01 13:16:44,671  INFO (GCodeAnalyzer.java:98) - Analyzing 297_ClusterTestDFSNamespaceLogging.java
2007-08-01 13:16:45,000 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{"org.apache.hadoop.dfs.ClusterTestDFSNameSpaceChangeLogging"}
2007-08-01 13:16:45,015  INFO (GCodeAnalyzer.java:98) - Analyzing 298_ClusterTestDFS.java
2007-08-01 13:16:45,390 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:45,390 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:45,406 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:45,406 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{"org.apache.hadoop.dfs.ClusterTestDFS"}
2007-08-01 13:16:45,421  INFO (GCodeAnalyzer.java:98) - Analyzing 299_TestTransformedBuffer.java
2007-08-01 13:16:45,468 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestTransformedBuffer.class.getName()}
2007-08-01 13:16:45,484  INFO (GCodeAnalyzer.java:98) - Analyzing 29_EmailAttachmentSampleJUnit.java
2007-08-01 13:16:45,812  INFO (GCodeAnalyzer.java:98) - Analyzing 2_NameMapperTests.java
2007-08-01 13:16:46,265  INFO (GCodeAnalyzer.java:98) - Analyzing 300_TestSingletonMap.java
2007-08-01 13:16:46,453  INFO (GCodeAnalyzer.java:98) - Analyzing 301_TestTreeList.java
2007-08-01 13:16:46,734  INFO (GCodeAnalyzer.java:98) - Analyzing 302_TestSynchronizedList.java
2007-08-01 13:16:46,937 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestSynchronizedList.class.getName()}
2007-08-01 13:16:46,937  INFO (GCodeAnalyzer.java:98) - Analyzing 303_TestListOrderedSet.java
2007-08-01 13:16:47,062 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestListOrderedSet.class.getName()}
2007-08-01 13:16:47,203  INFO (GCodeAnalyzer.java:98) - Analyzing 304_TestCompositeMap.java
2007-08-01 13:16:47,359 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestCompositeMap.class.getName()}
2007-08-01 13:16:47,375  INFO (GCodeAnalyzer.java:98) - Analyzing 305_TestAllPackages.java
2007-08-01 13:16:47,406 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestAllPackages.class.getName()}
2007-08-01 13:16:47,421  INFO (GCodeAnalyzer.java:98) - Analyzing 306_TestDefaultedMap.java
2007-08-01 13:16:47,500 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestDefaultedMap.class.getName()}
2007-08-01 13:16:47,515  INFO (GCodeAnalyzer.java:98) - Analyzing 307_TestUnmodifiableSortedMap.java
2007-08-01 13:16:47,578 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestUnmodifiableSortedMap.class.getName()}
2007-08-01 13:16:47,593  INFO (GCodeAnalyzer.java:98) - Analyzing 308_TestListOrderedMap.java
2007-08-01 13:16:47,796 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestListOrderedMap.class.getName()}
2007-08-01 13:16:47,828  INFO (GCodeAnalyzer.java:98) - Analyzing 309_ClusterTestDFSNamespaceLogging.java
2007-08-01 13:16:48,062 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{"org.apache.hadoop.dfs.ClusterTestDFSNameSpaceChangeLogging"}
2007-08-01 13:16:48,078  INFO (GCodeAnalyzer.java:98) - Analyzing 30_EmailReceiverJunit.java
2007-08-01 13:16:48,281  INFO (GCodeAnalyzer.java:98) - Analyzing 310_ClusterTestDFS.java
2007-08-01 13:16:48,500 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:48,515 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:48,531 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{new Long(seed)}
2007-08-01 13:16:48,531 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{"org.apache.hadoop.dfs.ClusterTestDFS"}
2007-08-01 13:16:48,531  INFO (GCodeAnalyzer.java:98) - Analyzing 311_PackageTestSuite.java
2007-08-01 13:16:48,656  INFO (GCodeAnalyzer.java:98) - Analyzing 312_HexDumpTest.java
2007-08-01 13:16:48,796 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{'0','1','2','3','4','5','6','7','8','9','A','B','C','D','E','F'}
2007-08-01 13:16:48,796 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{'0','1','2','3','4','5','6','7','8','9','A','B','C','D','E','F'}
2007-08-01 13:16:48,859  INFO (GCodeAnalyzer.java:98) - Analyzing 313_TestCompoundFile.java
2007-08-01 13:16:49,046  INFO (GCodeAnalyzer.java:98) - Analyzing 314_TestFilterIndexReader.java
2007-08-01 13:16:49,140  INFO (GCodeAnalyzer.java:98) - Analyzing 315_TestSort.java
2007-08-01 13:16:49,515  INFO (GCodeAnalyzer.java:98) - Analyzing 316_TestBooleanPrefixQuery.java
2007-08-01 13:16:49,562  INFO (GCodeAnalyzer.java:98) - Analyzing 317_TestTransformedBuffer.java
2007-08-01 13:16:49,609 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestTransformedBuffer.class.getName()}
2007-08-01 13:16:49,625  INFO (GCodeAnalyzer.java:98) - Analyzing 318_TestSingletonMap.java
2007-08-01 13:16:49,687  INFO (GCodeAnalyzer.java:98) - Analyzing 319_TestTreeList.java
2007-08-01 13:16:49,812  INFO (GCodeAnalyzer.java:98) - Analyzing 31_EmailSampleJUnit.java
2007-08-01 13:16:49,921  INFO (GCodeAnalyzer.java:98) - Analyzing 320_TestSynchronizedList.java
2007-08-01 13:16:49,953 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestSynchronizedList.class.getName()}
2007-08-01 13:16:49,953  INFO (GCodeAnalyzer.java:98) - Analyzing 321_TestListOrderedSet.java
2007-08-01 13:16:50,015 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestListOrderedSet.class.getName()}
2007-08-01 13:16:50,031  INFO (GCodeAnalyzer.java:98) - Analyzing 322_TestCompositeMap.java
2007-08-01 13:16:50,203 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestCompositeMap.class.getName()}
2007-08-01 13:16:50,218  INFO (GCodeAnalyzer.java:98) - Analyzing 323_TestAllPackages.java
2007-08-01 13:16:50,281 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestAllPackages.class.getName()}
2007-08-01 13:16:50,296  INFO (GCodeAnalyzer.java:98) - Analyzing 324_TestDefaultedMap.java
2007-08-01 13:16:50,359 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestDefaultedMap.class.getName()}
2007-08-01 13:16:50,375  INFO (GCodeAnalyzer.java:98) - Analyzing 325_TestUnmodifiableSortedMap.java
2007-08-01 13:16:50,390 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestUnmodifiableSortedMap.class.getName()}
2007-08-01 13:16:50,406  INFO (GCodeAnalyzer.java:98) - Analyzing 326_TestListOrderedMap.java
2007-08-01 13:16:50,468 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{TestListOrderedMap.class.getName()}
2007-08-01 13:16:50,500  INFO (GCodeAnalyzer.java:98) - Analyzing 327_XMLWriterTest.java
2007-08-01 13:16:50,546  INFO (GCodeAnalyzer.java:98) - Analyzing 328_XmlSchemaGeneratorTest.java
2007-08-01 13:16:50,609 ERROR (ASTCrawlerUtil.java:330) - Unhandled case in finding the reference type...{"http://foo.org/a/b/c","http://bar.org/d/e/f","http://foo.org/a/b/c","true","http://foo.org/a/b/c","http://foo.org/a/d/e/f","../../b/c","true","http://foo.org/a/b/c","http://foo.org/d/e/f","../../a/b/c","true","http://www.sun.com/abc/def","http://www.sun.com/pqr/stu","../abc/def","true","http://foo/bar","http://foo/baz/zot","../bar","true","http://foo/bar","http://foo/bar/zot","../bar","true","file:///path/with space/foo","file:///path/with space/foo/bar","../foo","false","file://c:/path/with space/foo","file://c:/path/with space/foo/bar","../foo","false","file:///path/with space/a/b/c","file:///path/with space/d/e/f","../../a/b/c","false","file://c:/path/with space/a/b/c","file://c:/path/with space/a/d/e/f","../../b/c","false","file:/path/with space/foo","file:/path/with space/foo/bar","../foo","false","file:/c:/path/with space/foo","file:/c:/path/with space/foo/bar","../foo","false","file:/path/with space/a/b/c","file:/path/with space/d/e/f","../../a/b/c","false","file:/c:/path/with space/a/b/c","file:/c:/path/with space/a/d/e/f","../../b/c","false","http://foo.org/foo/bar/","http://foo.org/foo/bar/zot",".","true","http://foo.org/foo/bar","http://foo.org/foo/bar/zot/","../../bar","true","http://foo.org/foo/bar/","http://foo.org/foo/bar/zot/","../","true"}
2007-08-01 13:16:50,609  INFO (GCodeAnalyzer.java:98) - Analyzing 329_SAXMarshallerTest.java
2007-08-01 13:16:50,703  INFO (GCodeAnalyzer.java:98) - Analyzing 32_PortletActionContextTest.java
2007-08-01 13:16:50,812  INFO (GCodeAnalyzer.java:98) - Analyzing 330_Games.java
2007-08-01 13:16:50,875  INFO (GCodeAnalyzer.java:98) - Analyzing 331_CoffeeShop.java
2007-08-01 13:16:50,953  INFO (GCodeAnalyzer.java:98) - Analyzing 332_VendingMachineTest.java
2007-08-01 13:16:51,046  INFO (GCodeAnalyzer.java:98) - Analyzing 333_TrashVisitor.java
2007-08-01 13:16:51,250  INFO (GCodeAnalyzer.java:98) - Analyzing 334_CoffeeShop3.java
2007-08-01 13:16:51,359  INFO (GCodeAnalyzer.java:98) - Analyzing 335_BuildMedia.java
2007-08-01 13:16:51,453  INFO (GCodeAnalyzer.java:98) - Analyzing 336_BridgeStructure.java
